,time,temp,prcp,coco,people_count
2345,2023-07-17 06:50:00,19.1,0.0,1.0,14.0
2346,2023-07-17 07:00:00,21.7,0.0,1.0,6.0
2347,2023-07-17 07:10:00,21.7,0.0,1.0,2.0
2348,2023-07-17 07:20:00,21.7,0.0,1.0,3.0
2349,2023-07-17 07:30:00,21.7,0.0,1.0,5.0
2350,2023-07-17 07:40:00,21.7,0.0,1.0,7.0
2351,2023-07-17 07:50:00,21.7,0.0,1.0,11.0
2352,2023-07-17 08:00:00,23.1,0.0,2.0,3.0
2353,2023-07-17 08:10:00,23.1,0.0,2.0,8.0
2354,2023-07-17 08:20:00,23.1,0.0,2.0,10.0
2355,2023-07-17 08:30:00,23.1,0.0,2.0,5.0
2356,2023-07-17 08:40:00,23.1,0.0,2.0,17.0
2357,2023-07-17 08:50:00,23.1,0.0,2.0,17.0
2358,2023-07-17 09:00:00,24.1,0.0,3.0,19.0
2359,2023-07-17 09:10:00,24.1,0.0,3.0,19.0
2360,2023-07-17 09:20:00,24.1,0.0,3.0,14.0
2361,2023-07-17 09:30:00,24.1,0.0,3.0,7.0
2362,2023-07-17 09:40:00,24.1,0.0,3.0,10.0
2363,2023-07-17 09:50:00,24.1,0.0,3.0,23.0
2364,2023-07-17 10:00:00,25.1,0.0,1.0,26.0
2365,2023-07-17 10:10:00,25.1,0.0,1.0,8.0
2366,2023-07-17 10:20:00,25.1,0.0,1.0,31.0
2367,2023-07-17 10:30:00,25.1,0.0,1.0,13.0
2368,2023-07-17 10:40:00,25.1,0.0,1.0,22.0
2369,2023-07-17 10:50:00,25.1,0.0,1.0,34.0
2370,2023-07-17 11:00:00,24.6,0.0,4.0,3.0
2371,2023-07-17 11:10:00,24.6,0.0,4.0,27.0
2372,2023-07-17 11:20:00,24.6,0.0,4.0,22.0
2373,2023-07-17 11:30:00,24.6,0.0,4.0,43.0
2374,2023-07-17 11:40:00,24.6,0.0,4.0,10.0
2375,2023-07-17 11:50:00,24.6,0.0,4.0,27.0
2376,2023-07-17 12:00:00,25.8,0.0,1.0,29.0
2377,2023-07-17 12:10:00,25.8,0.0,1.0,38.0
2378,2023-07-17 12:20:00,25.8,0.0,1.0,41.0
2379,2023-07-17 12:30:00,25.8,0.0,1.0,32.0
2380,2023-07-17 12:40:00,25.8,0.0,1.0,32.0
2381,2023-07-17 12:50:00,25.8,0.0,1.0,19.0
2382,2023-07-17 13:00:00,26.4,0.0,2.0,26.0
2383,2023-07-17 13:10:00,26.4,0.0,2.0,26.0
2384,2023-07-17 13:20:00,26.4,0.0,2.0,29.0
2385,2023-07-17 13:30:00,26.4,0.0,2.0,40.0
2386,2023-07-17 13:40:00,26.4,0.0,2.0,40.0
2387,2023-07-17 13:50:00,26.4,0.0,2.0,28.0
2388,2023-07-17 14:00:00,27.2,0.0,2.0,39.0
2389,2023-07-17 14:10:00,27.2,0.0,2.0,19.0
2390,2023-07-17 14:20:00,27.2,0.0,2.0,11.0
2391,2023-07-17 14:30:00,27.2,0.0,2.0,12.0
2392,2023-07-17 14:40:00,27.2,0.0,2.0,47.0
2393,2023-07-17 14:50:00,27.2,0.0,2.0,45.0
2394,2023-07-17 15:00:00,26.2,0.0,3.0,15.0
2395,2023-07-17 15:10:00,26.2,0.0,3.0,9.0
2396,2023-07-17 15:20:00,26.2,0.0,3.0,23.0
2397,2023-07-17 15:30:00,26.2,0.0,3.0,21.0
2398,2023-07-17 15:40:00,26.2,0.0,3.0,31.0
2399,2023-07-17 15:50:00,26.2,0.0,3.0,39.0
2400,2023-07-17 16:00:00,26.5,0.0,2.0,14.0
2401,2023-07-17 16:10:00,26.5,0.0,2.0,14.0
2402,2023-07-17 16:20:00,26.5,0.0,2.0,34.0
2403,2023-07-17 16:30:00,26.5,0.0,2.0,28.0
2404,2023-07-17 16:40:00,26.5,0.0,2.0,23.0
2405,2023-07-17 16:50:00,26.5,0.0,2.0,23.0
2406,2023-07-17 17:00:00,25.9,0.0,3.0,27.0
2407,2023-07-17 17:10:00,25.9,0.0,3.0,24.0
2408,2023-07-17 17:20:00,25.9,0.0,3.0,27.0
2409,2023-07-17 17:30:00,25.9,0.0,3.0,22.0
2410,2023-07-17 17:40:00,25.9,0.0,3.0,22.0
2411,2023-07-17 17:50:00,25.9,0.0,3.0,10.0
2412,2023-07-17 18:00:00,25.1,0.0,2.0,10.0
2413,2023-07-17 18:10:00,25.1,0.0,2.0,44.0
2414,2023-07-17 18:20:00,25.1,0.0,2.0,52.0
2415,2023-07-17 18:30:00,25.1,0.0,2.0,59.0
2416,2023-07-17 18:40:00,25.1,0.0,2.0,23.0
2417,2023-07-17 18:50:00,25.1,0.0,2.0,16.0
2418,2023-07-17 19:00:00,23.3,0.0,1.0,16.0
2419,2023-07-17 19:10:00,23.3,0.0,1.0,57.0
2420,2023-07-17 19:20:00,23.3,0.0,1.0,73.0
2421,2023-07-17 19:30:00,23.3,0.0,1.0,71.0
2422,2023-07-17 19:40:00,23.3,0.0,1.0,60.0
2423,2023-07-17 19:50:00,23.3,0.0,1.0,87.0
2424,2023-07-17 20:00:00,21.3,0.0,1.0,78.0
2425,2023-07-17 20:10:00,21.3,0.0,1.0,71.0
2426,2023-07-17 20:20:00,21.3,0.0,1.0,67.0
2427,2023-07-17 20:30:00,21.3,0.0,1.0,20.0
2428,2023-07-17 20:40:00,21.3,0.0,1.0,27.0
2429,2023-07-17 20:50:00,21.3,0.0,1.0,61.0
2430,2023-07-17 21:00:00,15.2,0.0,1.0,85.0
2431,2023-07-17 21:10:00,15.2,0.0,1.0,52.0
2432,2023-07-17 21:20:00,15.2,0.0,1.0,95.0
2433,2023-07-17 21:30:00,15.2,0.0,1.0,70.0
2434,2023-07-17 21:40:00,15.2,0.0,1.0,21.0
2435,2023-07-17 21:50:00,15.2,0.0,1.0,21.0
2436,2023-07-17 22:00:00,13.6,0.0,1.0,28.0
2437,2023-07-17 22:10:00,13.6,0.0,1.0,60.0
2438,2023-07-17 22:20:00,13.6,0.0,1.0,43.0
2439,2023-07-17 22:30:00,13.6,0.0,1.0,28.0
2440,2023-07-17 22:40:00,13.6,0.0,1.0,24.0
2441,2023-07-17 22:50:00,13.6,0.0,1.0,18.0
2442,2023-07-17 23:00:00,12.4,0.0,1.0,22.0
2443,2023-07-17 23:10:00,12.4,0.0,1.0,24.0
2444,2023-07-17 23:20:00,12.4,0.0,1.0,31.0
2445,2023-07-17 23:30:00,12.4,0.0,1.0,37.0
2446,2023-07-17 23:40:00,12.4,0.0,1.0,29.0
2447,2023-07-17 23:50:00,12.4,0.0,1.0,19.0
2448,2023-07-18 00:00:00,11.5,0.0,1.0,2.0
2449,2023-07-18 00:10:00,11.5,0.0,1.0,3.0
2450,2023-07-18 00:20:00,11.5,0.0,1.0,7.0
2451,2023-07-18 00:30:00,11.5,0.0,1.0,2.0
2452,2023-07-18 00:40:00,11.5,0.0,1.0,2.0
2453,2023-07-18 00:50:00,11.5,0.0,1.0,2.0
2454,2023-07-18 01:00:00,11.0,0.0,1.0,1.0
2455,2023-07-18 01:10:00,11.0,0.0,1.0,1.0
2456,2023-07-18 01:20:00,11.0,0.0,1.0,2.0
2457,2023-07-18 01:30:00,11.0,0.0,1.0,2.0
2458,2023-07-18 01:40:00,11.0,0.0,1.0,1.0
2459,2023-07-18 01:50:00,11.0,0.0,1.0,1.0
2460,2023-07-18 02:00:00,10.2,0.0,1.0,2.0
2461,2023-07-18 02:10:00,10.2,0.0,1.0,1.0
2462,2023-07-18 02:20:00,10.2,0.0,1.0,2.0
2463,2023-07-18 02:30:00,10.2,0.0,1.0,2.0
2464,2023-07-18 02:40:00,10.2,0.0,1.0,2.0
2465,2023-07-18 02:50:00,10.2,0.0,1.0,3.0
2466,2023-07-18 03:00:00,9.6,0.0,1.0,3.0
2467,2023-07-18 03:10:00,9.6,0.0,1.0,2.0
2468,2023-07-18 03:20:00,9.6,0.0,1.0,2.0
2469,2023-07-18 03:30:00,9.6,0.0,1.0,2.0
2470,2023-07-18 03:40:00,9.6,0.0,1.0,2.0
2471,2023-07-18 03:50:00,9.6,0.0,1.0,2.0
2472,2023-07-18 04:00:00,9.1,0.0,1.0,4.0
2473,2023-07-18 04:10:00,9.1,0.0,1.0,4.0
2474,2023-07-18 04:20:00,9.1,0.0,1.0,1.0
2475,2023-07-18 04:30:00,9.1,0.0,1.0,1.0
2476,2023-07-18 04:40:00,9.1,0.0,1.0,6.0
2477,2023-07-18 04:50:00,9.1,0.0,1.0,7.0
2478,2023-07-18 05:00:00,12.2,0.0,3.0,1.0
2479,2023-07-18 05:10:00,12.2,0.0,3.0,3.0
2480,2023-07-18 05:20:00,12.2,0.0,3.0,3.0
2481,2023-07-18 05:30:00,12.2,0.0,3.0,3.0
2482,2023-07-18 05:40:00,12.2,0.0,3.0,3.0
2483,2023-07-18 05:50:00,12.2,0.0,3.0,3.0
2484,2023-07-18 06:00:00,15.8,0.0,1.0,3.0
2485,2023-07-18 06:10:00,15.8,0.0,1.0,11.0
2486,2023-07-18 06:20:00,15.8,0.0,1.0,6.0
2487,2023-07-18 06:30:00,15.8,0.0,1.0,3.0
2488,2023-07-18 06:40:00,15.8,0.0,1.0,10.0
2489,2023-07-18 06:50:00,15.8,0.0,1.0,11.0
2490,2023-07-18 07:00:00,19.4,0.0,1.0,14.0
2491,2023-07-18 07:10:00,19.4,0.0,1.0,13.0
2492,2023-07-18 07:20:00,19.4,0.0,1.0,20.0
2493,2023-07-18 07:30:00,19.4,0.0,1.0,21.0
2494,2023-07-18 07:40:00,19.4,0.0,1.0,23.0
2495,2023-07-18 07:50:00,19.4,0.0,1.0,24.0
2496,2023-07-18 08:00:00,21.4,0.0,1.0,26.0
2497,2023-07-18 08:10:00,21.4,0.0,1.0,29.0
2498,2023-07-18 08:20:00,21.4,0.0,1.0,50.0
2499,2023-07-18 08:30:00,21.4,0.0,1.0,39.0
2500,2023-07-18 08:40:00,21.4,0.0,1.0,39.0
2501,2023-07-18 08:50:00,21.4,0.0,1.0,46.0
2502,2023-07-18 09:00:00,23.0,0.0,1.0,28.0
2503,2023-07-18 09:10:00,23.0,0.0,1.0,20.0
2504,2023-07-18 09:20:00,23.0,0.0,1.0,23.0
2505,2023-07-18 09:30:00,23.0,0.0,1.0,22.0
2506,2023-07-18 09:40:00,23.0,0.0,1.0,11.0
2507,2023-07-18 09:50:00,23.0,0.0,1.0,1.0
2508,2023-07-18 10:00:00,23.7,0.0,1.0,7.0
2509,2023-07-18 10:10:00,23.7,0.0,1.0,7.0
2510,2023-07-18 10:20:00,23.7,0.0,1.0,57.0
2511,2023-07-18 10:30:00,23.7,0.0,1.0,38.0
2512,2023-07-18 10:40:00,23.7,0.0,1.0,11.0
2513,2023-07-18 10:50:00,23.7,0.0,1.0,41.0
2514,2023-07-18 11:00:00,25.0,0.0,1.0,40.0
2515,2023-07-18 11:10:00,25.0,0.0,1.0,25.0
2516,2023-07-18 11:20:00,25.0,0.0,1.0,34.0
2517,2023-07-18 11:30:00,25.0,0.0,1.0,34.0
2518,2023-07-18 11:40:00,25.0,0.0,1.0,55.0
2519,2023-07-18 11:50:00,25.0,0.0,1.0,78.0
2520,2023-07-18 12:00:00,25.6,0.0,4.0,45.0
2521,2023-07-18 12:10:00,25.6,0.0,4.0,35.0
2522,2023-07-18 12:20:00,25.6,0.0,4.0,73.0
2523,2023-07-18 12:30:00,25.6,0.0,4.0,72.0
2524,2023-07-18 12:40:00,25.6,0.0,4.0,19.0
2525,2023-07-18 12:50:00,25.6,0.0,4.0,44.0
2526,2023-07-18 13:00:00,26.0,0.0,4.0,32.0
2527,2023-07-18 13:10:00,26.0,0.0,4.0,50.0
2528,2023-07-18 13:20:00,26.0,0.0,4.0,38.0
2529,2023-07-18 13:30:00,26.0,0.0,4.0,44.0
2530,2023-07-18 13:40:00,26.0,0.0,4.0,76.0
2531,2023-07-18 13:50:00,26.0,0.0,4.0,79.0
2532,2023-07-18 14:00:00,27.2,0.0,4.0,85.0
2533,2023-07-18 14:10:00,27.2,0.0,4.0,72.0
2534,2023-07-18 14:20:00,27.2,0.0,4.0,68.0
2535,2023-07-18 14:30:00,27.2,0.0,4.0,63.0
2536,2023-07-18 14:40:00,27.2,0.0,4.0,62.0
2537,2023-07-18 14:50:00,27.2,0.0,4.0,77.0
2538,2023-07-18 15:00:00,27.5,0.0,1.0,96.0
2539,2023-07-18 15:10:00,27.5,0.0,1.0,105.0
2540,2023-07-18 15:20:00,27.5,0.0,1.0,93.0
2541,2023-07-18 15:30:00,27.5,0.0,1.0,57.0
2542,2023-07-18 15:40:00,27.5,0.0,1.0,32.0
2543,2023-07-18 15:50:00,27.5,0.0,1.0,39.0
2544,2023-07-18 16:00:00,27.6,0.0,1.0,85.0
2545,2023-07-18 16:10:00,27.6,0.0,1.0,34.0
2546,2023-07-18 16:20:00,27.6,0.0,1.0,38.0
2547,2023-07-18 16:30:00,27.6,0.0,1.0,28.0
2548,2023-07-18 16:40:00,27.6,0.0,1.0,43.0
2549,2023-07-18 16:50:00,27.6,0.0,1.0,42.0
2550,2023-07-18 17:00:00,27.2,0.0,1.0,71.0
2551,2023-07-18 17:10:00,27.2,0.0,1.0,41.0
2552,2023-07-18 17:20:00,27.2,0.0,1.0,53.0
2553,2023-07-18 17:30:00,27.2,0.0,1.0,75.0
2554,2023-07-18 17:40:00,27.2,0.0,1.0,52.0
2555,2023-07-18 17:50:00,27.2,0.0,1.0,65.0
2556,2023-07-18 18:00:00,26.1,0.0,1.0,52.0
2557,2023-07-18 18:10:00,26.1,0.0,1.0,83.0
2558,2023-07-18 18:20:00,26.1,0.0,1.0,81.0
2559,2023-07-18 18:30:00,26.1,0.0,1.0,103.0
2560,2023-07-18 18:40:00,26.1,0.0,1.0,42.0
2561,2023-07-18 18:50:00,26.1,0.0,1.0,20.0
2562,2023-07-18 19:00:00,24.2,0.0,2.0,53.0
2563,2023-07-18 19:10:00,24.2,0.0,2.0,98.0
2564,2023-07-18 19:20:00,24.2,0.0,2.0,45.0
2565,2023-07-18 19:30:00,24.2,0.0,2.0,81.0
2566,2023-07-18 19:40:00,24.2,0.0,2.0,102.0
2567,2023-07-18 19:50:00,24.2,0.0,2.0,87.0
2568,2023-07-18 20:00:00,18.7,0.0,3.0,51.0
2569,2023-07-18 20:10:00,18.7,0.0,3.0,87.0
2570,2023-07-18 20:20:00,18.7,0.0,3.0,27.0
2571,2023-07-18 20:30:00,18.7,0.0,3.0,49.0
2572,2023-07-18 20:40:00,18.7,0.0,3.0,25.0
2573,2023-07-18 20:50:00,18.7,0.0,3.0,18.0
2574,2023-07-18 21:00:00,17.2,0.0,4.0,25.0
2575,2023-07-18 21:10:00,17.2,0.0,4.0,28.0
2576,2023-07-18 21:20:00,17.2,0.0,4.0,17.0
2577,2023-07-18 21:30:00,17.2,0.0,4.0,31.0
2578,2023-07-18 21:40:00,17.2,0.0,4.0,18.0
2579,2023-07-18 21:50:00,17.2,0.0,4.0,13.0
2580,2023-07-18 22:00:00,15.1,0.0,1.0,13.0
2581,2023-07-18 22:10:00,15.1,0.0,1.0,23.0
2582,2023-07-18 22:20:00,15.1,0.0,1.0,13.0
2583,2023-07-18 22:30:00,15.1,0.0,1.0,15.0
2584,2023-07-18 22:40:00,15.1,0.0,1.0,15.0
2585,2023-07-18 22:50:00,15.1,0.0,1.0,27.0
2586,2023-07-18 23:00:00,14.2,0.0,4.0,15.0
2587,2023-07-18 23:10:00,14.2,0.0,4.0,13.0
2588,2023-07-18 23:20:00,14.2,0.0,4.0,15.0
2589,2023-07-18 23:30:00,14.2,0.0,4.0,14.0
2590,2023-07-18 23:40:00,14.2,0.0,4.0,12.0
2591,2023-07-18 23:50:00,14.2,0.0,4.0,17.0
2592,2023-07-19 00:00:00,14.4,0.0,8.0,5.0
2593,2023-07-19 00:10:00,14.4,0.0,8.0,5.0
2594,2023-07-19 00:20:00,14.4,0.0,8.0,3.0
2595,2023-07-19 00:30:00,14.4,0.0,8.0,3.0
2596,2023-07-19 00:40:00,14.4,0.0,8.0,3.0
2597,2023-07-19 00:50:00,14.4,0.0,8.0,2.0
2598,2023-07-19 01:00:00,14.3,0.0,4.0,2.0
2599,2023-07-19 01:10:00,14.3,0.0,4.0,1.0
2600,2023-07-19 01:20:00,14.3,0.0,4.0,1.0
2601,2023-07-19 01:30:00,14.3,0.0,4.0,1.0
2602,2023-07-19 01:40:00,14.3,0.0,4.0,3.0
2603,2023-07-19 01:50:00,14.3,0.0,4.0,3.0
2604,2023-07-19 02:00:00,14.2,0.0,4.0,3.0
2605,2023-07-19 02:10:00,14.2,0.0,4.0,1.0
2606,2023-07-19 02:20:00,14.2,0.0,4.0,2.0
2607,2023-07-19 02:30:00,14.2,0.0,4.0,2.0
2608,2023-07-19 02:40:00,14.2,0.0,4.0,2.0
2609,2023-07-19 02:50:00,14.2,0.0,4.0,2.0
2610,2023-07-19 03:00:00,14.1,0.0,4.0,2.0
2611,2023-07-19 03:10:00,14.1,0.0,4.0,2.0
2612,2023-07-19 03:20:00,14.1,0.0,4.0,1.0
2613,2023-07-19 03:30:00,14.1,0.0,4.0,2.0
2614,2023-07-19 03:40:00,14.1,0.0,4.0,2.0
2615,2023-07-19 03:50:00,14.1,0.0,4.0,2.0
2616,2023-07-19 04:00:00,14.0,0.0,4.0,2.0
2617,2023-07-19 04:10:00,14.0,0.0,4.0,4.0
2618,2023-07-19 04:20:00,14.0,0.0,4.0,4.0
2619,2023-07-19 04:30:00,14.0,0.0,4.0,3.0
2620,2023-07-19 04:40:00,14.0,0.0,4.0,2.0
2621,2023-07-19 04:50:00,14.0,0.0,4.0,4.0
2622,2023-07-19 05:00:00,15.2,0.0,4.0,6.0
2623,2023-07-19 05:10:00,15.2,0.0,4.0,6.0
2624,2023-07-19 05:20:00,15.2,0.0,4.0,6.0
2625,2023-07-19 05:30:00,15.2,0.0,4.0,6.0
2626,2023-07-19 05:40:00,15.2,0.0,4.0,6.0
2627,2023-07-19 05:50:00,15.2,0.0,4.0,6.0
2628,2023-07-19 06:00:00,18.9,0.0,3.0,6.0
2629,2023-07-19 06:10:00,18.9,0.0,3.0,10.0
2630,2023-07-19 06:20:00,18.9,0.0,3.0,13.0
2631,2023-07-19 06:30:00,18.9,0.0,3.0,7.0
2632,2023-07-19 06:40:00,18.9,0.0,3.0,6.0
2633,2023-07-19 06:50:00,18.9,0.0,3.0,9.0
2634,2023-07-19 07:00:00,22.0,0.0,3.0,10.0
2635,2023-07-19 07:10:00,22.0,0.0,3.0,13.0
2636,2023-07-19 07:20:00,22.0,0.0,3.0,4.0
2637,2023-07-19 07:30:00,22.0,0.0,3.0,12.0
2638,2023-07-19 07:40:00,22.0,0.0,3.0,24.0
2639,2023-07-19 07:50:00,22.0,0.0,3.0,37.0
2640,2023-07-19 08:00:00,24.1,0.0,2.0,18.0
2641,2023-07-19 08:10:00,24.1,0.0,2.0,23.0
2642,2023-07-19 08:20:00,24.1,0.0,2.0,35.0
2643,2023-07-19 08:30:00,24.1,0.0,2.0,58.0
2644,2023-07-19 08:40:00,24.1,0.0,2.0,10.0
2645,2023-07-19 08:50:00,24.1,0.0,2.0,16.0
2646,2023-07-19 09:00:00,25.2,0.0,3.0,33.0
2647,2023-07-19 09:10:00,25.2,0.0,3.0,40.0
2648,2023-07-19 09:20:00,25.2,0.0,3.0,31.0
2649,2023-07-19 09:30:00,25.2,0.0,3.0,22.0
2650,2023-07-19 09:40:00,25.2,0.0,3.0,46.0
2651,2023-07-19 09:50:00,25.2,0.0,3.0,66.0
2652,2023-07-19 10:00:00,26.9,0.0,1.0,32.0
2653,2023-07-19 10:10:00,26.9,0.0,1.0,41.0
2654,2023-07-19 10:20:00,26.9,0.0,1.0,49.0
2655,2023-07-19 10:30:00,26.9,0.0,1.0,50.0
2656,2023-07-19 10:40:00,26.9,0.0,1.0,29.0
2657,2023-07-19 10:50:00,26.9,0.0,1.0,17.0
2658,2023-07-19 11:00:00,27.5,0.0,1.0,70.0
2659,2023-07-19 11:10:00,27.5,0.0,1.0,45.0
2660,2023-07-19 11:20:00,27.5,0.0,1.0,41.0
2661,2023-07-19 11:30:00,27.5,0.0,1.0,9.0
2662,2023-07-19 11:40:00,27.5,0.0,1.0,15.0
2663,2023-07-19 11:50:00,27.5,0.0,1.0,4.0
2664,2023-07-19 12:00:00,27.6,0.0,3.0,50.0
2665,2023-07-19 12:10:00,27.6,0.0,3.0,13.0
2666,2023-07-19 12:20:00,27.6,0.0,3.0,15.0
2667,2023-07-19 12:30:00,27.6,0.0,3.0,60.0
2668,2023-07-19 12:40:00,27.6,0.0,3.0,9.0
2669,2023-07-19 12:50:00,27.6,0.0,3.0,41.0
2670,2023-07-19 13:00:00,27.7,0.0,3.0,62.0
2671,2023-07-19 13:10:00,27.7,0.0,3.0,50.0
2672,2023-07-19 13:20:00,27.7,0.0,3.0,39.0
2673,2023-07-19 13:30:00,27.7,0.0,3.0,89.0
2674,2023-07-19 13:40:00,27.7,0.0,3.0,39.0
2675,2023-07-19 13:50:00,27.7,0.0,3.0,29.0
2676,2023-07-19 14:00:00,27.9,0.0,2.0,40.0
2677,2023-07-19 14:10:00,27.9,0.0,2.0,108.0
2678,2023-07-19 14:20:00,27.9,0.0,2.0,54.0
2679,2023-07-19 14:30:00,27.9,0.0,2.0,62.0
2680,2023-07-19 14:40:00,27.9,0.0,2.0,63.0
2681,2023-07-19 14:50:00,27.9,0.0,2.0,40.0
2682,2023-07-19 15:00:00,25.9,0.0,8.0,50.0
2683,2023-07-19 15:10:00,25.9,0.0,8.0,46.0
2684,2023-07-19 15:20:00,25.9,0.0,8.0,27.0
2685,2023-07-19 15:30:00,25.9,0.0,8.0,27.0
2686,2023-07-19 15:40:00,25.9,0.0,8.0,32.0
2687,2023-07-19 15:50:00,25.9,0.0,8.0,23.0
2688,2023-07-19 16:00:00,23.6,0.0,8.0,8.0
2689,2023-07-19 16:10:00,23.6,0.0,8.0,12.0
2690,2023-07-19 16:20:00,23.6,0.0,8.0,30.0
2691,2023-07-19 16:30:00,23.6,0.0,8.0,42.0
2692,2023-07-19 16:40:00,23.6,0.0,8.0,2.0
2693,2023-07-19 16:50:00,23.6,0.0,8.0,46.0
2694,2023-07-19 17:00:00,20.8,0.2,8.0,46.0
2695,2023-07-19 17:10:00,20.8,0.2,8.0,64.0
2696,2023-07-19 17:20:00,20.8,0.2,8.0,82.0
2697,2023-07-19 17:30:00,20.8,0.2,8.0,91.0
2698,2023-07-19 17:40:00,20.8,0.2,8.0,43.0
2699,2023-07-19 17:50:00,20.8,0.2,8.0,13.0
2700,2023-07-19 18:00:00,19.8,0.0,8.0,62.0
2701,2023-07-19 18:10:00,19.8,0.0,8.0,54.0
2702,2023-07-19 18:20:00,19.8,0.0,8.0,58.0
2703,2023-07-19 18:30:00,19.8,0.0,8.0,93.0
2704,2023-07-19 18:40:00,19.8,0.0,8.0,53.0
2705,2023-07-19 18:50:00,19.8,0.0,8.0,49.0
2706,2023-07-19 19:00:00,20.0,0.0,4.0,71.0
2707,2023-07-19 19:10:00,20.0,0.0,4.0,75.0
2708,2023-07-19 19:20:00,20.0,0.0,4.0,171.0
2709,2023-07-19 19:30:00,20.0,0.0,4.0,201.0
2710,2023-07-19 19:40:00,20.0,0.0,4.0,72.0
2711,2023-07-19 19:50:00,20.0,0.0,4.0,80.0
2712,2023-07-19 20:00:00,18.9,0.0,4.0,55.0
2713,2023-07-19 20:10:00,18.9,0.0,4.0,18.0
2714,2023-07-19 20:20:00,18.9,0.0,4.0,1.0
2715,2023-07-19 20:30:00,18.9,0.0,4.0,34.0
2716,2023-07-19 20:40:00,18.9,0.0,4.0,19.0
2717,2023-07-19 20:50:00,18.9,0.0,4.0,11.0
2718,2023-07-19 21:00:00,18.6,0.0,4.0,24.0
2719,2023-07-19 21:10:00,18.6,0.0,4.0,27.0
2720,2023-07-19 21:20:00,18.6,0.0,4.0,27.0
2721,2023-07-19 21:30:00,18.6,0.0,4.0,14.0
2722,2023-07-19 21:40:00,18.6,0.0,4.0,4.0
2723,2023-07-19 21:50:00,18.6,0.0,4.0,4.0
2724,2023-07-19 22:00:00,17.0,0.0,4.0,3.0
2725,2023-07-19 22:10:00,17.0,0.0,4.0,4.0
2726,2023-07-19 22:20:00,17.0,0.0,4.0,9.0
2727,2023-07-19 22:30:00,17.0,0.0,4.0,1.0
2728,2023-07-19 22:40:00,17.0,0.0,4.0,5.0
2729,2023-07-19 22:50:00,17.0,0.0,4.0,1.0
2730,2023-07-19 23:00:00,16.0,0.0,4.0,1.0
2731,2023-07-19 23:10:00,16.0,0.0,4.0,6.0
2732,2023-07-19 23:20:00,16.0,0.0,4.0,4.0
2733,2023-07-19 23:30:00,16.0,0.0,4.0,4.0
2734,2023-07-19 23:40:00,16.0,0.0,4.0,3.0
2735,2023-07-19 23:50:00,16.0,0.0,4.0,6.0
2736,2023-07-20 00:00:00,15.4,0.0,4.0,6.0
2737,2023-07-20 00:10:00,15.4,0.0,4.0,7.0
2738,2023-07-20 00:20:00,15.4,0.0,4.0,3.0
2739,2023-07-20 00:30:00,15.4,0.0,4.0,2.0
2740,2023-07-20 00:40:00,15.4,0.0,4.0,3.0
2741,2023-07-20 00:50:00,15.4,0.0,4.0,3.0
2742,2023-07-20 01:00:00,14.7,0.0,4.0,1.0
2743,2023-07-20 01:10:00,14.7,0.0,4.0,4.0
2744,2023-07-20 01:20:00,14.7,0.0,4.0,4.0
2745,2023-07-20 01:30:00,14.7,0.0,4.0,1.0
2746,2023-07-20 01:40:00,14.7,0.0,4.0,1.0
2747,2023-07-20 01:50:00,14.7,0.0,4.0,1.0
2748,2023-07-20 02:00:00,13.7,0.0,4.0,1.0
2749,2023-07-20 02:10:00,13.7,0.0,4.0,1.0
2750,2023-07-20 02:20:00,13.7,0.0,4.0,2.0
2751,2023-07-20 02:30:00,13.7,0.0,4.0,1.0
2752,2023-07-20 02:40:00,13.7,0.0,4.0,4.0
2753,2023-07-20 02:50:00,13.7,0.0,4.0,4.0
2754,2023-07-20 03:00:00,14.1,0.0,4.0,1.0
2755,2023-07-20 03:10:00,14.1,0.0,4.0,1.0
2756,2023-07-20 03:20:00,14.1,0.0,4.0,1.0
2757,2023-07-20 03:30:00,14.1,0.0,4.0,1.0
2758,2023-07-20 03:40:00,14.1,0.0,4.0,1.0
2759,2023-07-20 03:50:00,14.1,0.0,4.0,1.0
2760,2023-07-20 04:00:00,13.3,0.0,3.0,1.0
2761,2023-07-20 04:10:00,13.3,0.0,3.0,4.0
2762,2023-07-20 04:20:00,13.3,0.0,3.0,3.0
2763,2023-07-20 04:30:00,13.3,0.0,3.0,2.0
2764,2023-07-20 04:40:00,13.3,0.0,3.0,7.0
2765,2023-07-20 04:50:00,13.3,0.0,3.0,1.0
2766,2023-07-20 05:00:00,14.1,0.0,1.0,1.0
2767,2023-07-20 05:10:00,14.1,0.0,1.0,1.0
2768,2023-07-20 05:20:00,14.1,0.0,1.0,1.0
2769,2023-07-20 05:30:00,14.1,0.0,1.0,1.0
2770,2023-07-20 05:40:00,14.1,0.0,1.0,1.0
2771,2023-07-20 05:50:00,14.1,0.0,1.0,1.0
2772,2023-07-20 06:00:00,17.5,0.0,1.0,1.0
2773,2023-07-20 06:10:00,17.5,0.0,1.0,3.0
2774,2023-07-20 06:20:00,17.5,0.0,1.0,5.0
2775,2023-07-20 06:30:00,17.5,0.0,1.0,8.0
2776,2023-07-20 06:40:00,17.5,0.0,1.0,8.0
2777,2023-07-20 06:50:00,17.5,0.0,1.0,2.0
2778,2023-07-20 07:00:00,19.1,0.0,1.0,2.0
2779,2023-07-20 07:10:00,19.1,0.0,1.0,3.0
2780,2023-07-20 07:20:00,19.1,0.0,1.0,3.0
